Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0287	MANZONI Guidi	06:02  	06:06  	06:17  	06:21  	06:32  	06:36  	06:49  	06:51  	07:02  	07:06  	07:16  	07:16  	07:16  	07:24  	07:28  	07:39  	07:46  	07:39  	08:05  	07:55  	07:51  	08:12  	08:22  	08:28  	08:24  	08:40  	08:43  	08:58  	08:58  	08:59  	09:14  	09:13  	09:29  	09:25  	09:45  	09:36  	09:40  	10:01  	09:55  	10:10  	10:17  	10:16  	10:25  	10:33  	10:40  	10:49  	10:55  	10:55  	11:05  	11:10  	11:21  	11:25  	11:35  	11:36  	11:40  	11:51  	11:55  	12:06  	12:10  	12:13  	12:23  	12:25  	12:38  	12:40  	12:54  	12:56  	13:02  	13:10  	13:27  	13:24  	13:35  	13:43  	13:46  	13:58  	14:08  	14:12  	14:14  	14:29  	14:30  	14:46  	14:52  	14:54  	15:01  	15:16  	15:14  	15:35  	15:35  	15:36  	15:51  	15:58  	16:07  	16:17  	16:23  	16:20  	16:41  	16:42  	16:56  	17:01  	17:06  	17:13  	17:29  	17:28  	17:45  	17:46  	17:50  	18:02  	18:18  	18:12  	18:32  	18:31  	18:34  	18:46  	18:56  	19:01  	19:16  	19:17  	19:18  	19:33  	19:40  	19:45  	20:00  	19:58  	
pv0288	MANZONI Eredi Farina	06:02  	06:06  	06:17  	06:21  	06:32  	06:36  	06:49  	06:51  	07:02  	07:06  	07:16  	07:16  	07:16  	07:24  	07:28  	07:39  	07:46  	07:39  	08:05  	07:55  	07:51  	08:12  	08:22  	08:28  	08:24  	08:40  	08:43  	08:58  	08:58  	08:59  	09:14  	09:13  	09:29  	09:25  	09:45  	09:36  	09:40  	10:01  	09:55  	10:10  	10:17  	10:16  	10:25  	10:33  	10:40  	10:49  	10:55  	10:55  	11:05  	11:10  	11:21  	11:25  	11:35  	11:36  	11:40  	11:51  	11:55  	12:06  	12:10  	12:13  	12:23  	12:25  	12:38  	12:40  	12:54  	12:56  	13:02  	13:10  	13:27  	13:24  	13:35  	13:43  	13:46  	13:58  	14:08  	14:12  	14:14  	14:29  	14:30  	14:46  	14:52  	14:54  	15:01  	15:16  	15:14  	15:35  	15:35  	15:36  	15:51  	15:58  	16:07  	16:17  	16:23  	16:20  	16:41  	16:42  	16:56  	17:01  	17:06  	17:13  	17:29  	17:28  	17:45  	17:46  	17:50  	18:02  	18:18  	18:12  	18:32  	18:31  	18:34  	18:46  	18:56  	19:01  	19:16  	19:17  	19:18  	19:33  	19:40  	19:45  	20:00  	19:58  	
pv0368	BRICCHETTI Sottopassaggio FS	06:03  	06:07  	06:18  	06:22  	06:33  	06:37  	06:50  	06:52  	07:03  	07:07  	07:17  	07:17  	07:17  	07:25  	07:30  	07:41  	07:48  	07:40  	08:07  	07:57  	07:52  	08:14  	08:24  	08:30  	08:25  	08:42  	08:45  	08:59  	09:00  	09:00  	09:15  	09:14  	09:30  	09:26  	09:46  	09:37  	09:41  	10:02  	09:56  	10:11  	10:18  	10:17  	10:26  	10:34  	10:41  	10:50  	10:56  	10:56  	11:06  	11:11  	11:22  	11:26  	11:36  	11:38  	11:41  	11:52  	11:56  	12:07  	12:11  	12:14  	12:24  	12:26  	12:39  	12:41  	12:55  	12:57  	13:03  	13:11  	13:29  	13:25  	13:36  	13:45  	13:47  	14:00  	14:09  	14:13  	14:15  	14:30  	14:31  	14:47  	14:53  	14:55  	15:02  	15:17  	15:15  	15:36  	15:36  	15:37  	15:53  	15:59  	16:09  	16:18  	16:25  	16:21  	16:43  	16:43  	16:58  	17:02  	17:07  	17:15  	17:31  	17:29  	17:47  	17:48  	17:51  	18:04  	18:20  	18:13  	18:34  	18:32  	18:35  	18:48  	18:57  	19:03  	19:17  	19:18  	19:19  	19:34  	19:41  	19:46  	20:01  	19:59  	
pv0369	ASELLI Golgi	06:04  	06:08  	06:19  	06:23  	06:34  	06:38  	06:51  	06:53  	07:04  	07:08  	07:18  	07:18  	07:18  	07:27  	07:31  	07:42  	07:49  	07:42  	08:08  	07:58  	07:53  	08:15  	08:25  	08:31  	08:26  	08:43  	08:46  	09:01  	09:01  	09:01  	09:17  	09:16  	09:32  	09:28  	09:48  	09:38  	09:43  	10:04  	09:58  	10:13  	10:20  	10:18  	10:28  	10:36  	10:43  	10:52  	10:57  	10:58  	11:08  	11:13  	11:24  	11:28  	11:38  	11:39  	11:43  	11:54  	11:58  	12:09  	12:13  	12:15  	12:26  	12:28  	12:41  	12:43  	12:57  	12:58  	13:05  	13:13  	13:30  	13:27  	13:37  	13:46  	13:49  	14:01  	14:11  	14:15  	14:16  	14:32  	14:33  	14:49  	14:55  	14:56  	15:04  	15:19  	15:17  	15:38  	15:37  	15:39  	15:54  	16:01  	16:10  	16:19  	16:26  	16:23  	16:44  	16:45  	16:59  	17:03  	17:09  	17:16  	17:32  	17:31  	17:48  	17:49  	17:53  	18:05  	18:21  	18:15  	18:35  	18:34  	18:37  	18:49  	18:59  	19:04  	19:19  	19:19  	19:21  	19:35  	19:42  	19:47  	20:02  	20:00  	
pv0370	ASELLI Flarer	06:04  	06:08  	06:19  	06:23  	06:34  	06:38  	06:51  	06:53  	07:04  	07:08  	07:19  	07:18  	07:18  	07:27  	07:32  	07:43  	07:50  	07:42  	08:09  	07:59  	07:53  	08:16  	08:26  	08:32  	08:26  	08:44  	08:47  	09:01  	09:02  	09:01  	09:17  	09:16  	09:32  	09:28  	09:48  	09:38  	09:43  	10:04  	09:58  	10:13  	10:20  	10:19  	10:28  	10:36  	10:43  	10:52  	10:58  	10:58  	11:08  	11:13  	11:24  	11:28  	11:38  	11:40  	11:43  	11:54  	11:58  	12:09  	12:13  	12:16  	12:26  	12:28  	12:41  	12:43  	12:57  	12:59  	13:05  	13:13  	13:31  	13:27  	13:38  	13:47  	13:49  	14:02  	14:11  	14:15  	14:17  	14:32  	14:33  	14:49  	14:55  	14:57  	15:04  	15:19  	15:17  	15:38  	15:38  	15:39  	15:55  	16:01  	16:11  	16:20  	16:27  	16:23  	16:45  	16:45  	17:00  	17:04  	17:09  	17:17  	17:33  	17:31  	17:49  	17:50  	17:53  	18:06  	18:22  	18:15  	18:36  	18:34  	18:37  	18:50  	18:59  	19:05  	19:19  	19:20  	19:21  	19:36  	19:42  	19:48  	20:03  	20:00  	
pv0371	ASELLI Cazzamali	06:05  	06:09  	06:20  	06:24  	06:35  	06:39  	06:52  	06:54  	07:05  	07:09  	07:19  	07:19  	07:19  	07:28  	07:33  	07:44  	07:51  	07:43  	08:10  	08:00  	07:54  	08:17  	08:27  	08:33  	08:27  	08:45  	08:48  	09:02  	09:03  	09:02  	09:18  	09:17  	09:33  	09:29  	09:49  	09:39  	09:44  	10:05  	09:59  	10:14  	10:21  	10:19  	10:29  	10:37  	10:44  	10:53  	10:58  	10:59  	11:09  	11:14  	11:25  	11:29  	11:39  	11:41  	11:44  	11:55  	11:59  	12:10  	12:14  	12:16  	12:27  	12:29  	12:42  	12:44  	12:58  	12:59  	13:06  	13:14  	13:32  	13:28  	13:38  	13:48  	13:50  	14:03  	14:12  	14:16  	14:17  	14:33  	14:34  	14:50  	14:56  	14:57  	15:05  	15:20  	15:18  	15:39  	15:38  	15:40  	15:56  	16:02  	16:12  	16:20  	16:28  	16:24  	16:46  	16:46  	17:01  	17:04  	17:10  	17:18  	17:34  	17:32  	17:50  	17:51  	17:54  	18:07  	18:23  	18:16  	18:37  	18:35  	18:38  	18:51  	19:00  	19:06  	19:20  	19:20  	19:22  	19:36  	19:43  	19:48  	20:03  	20:01  	
pv0372	ASELLI Cagnoni	06:05  	06:09  	06:20  	06:24  	06:35  	06:39  	06:52  	06:54  	07:05  	07:09  	07:20  	07:19  	07:19  	07:28  	07:33  	07:44  	07:51  	07:43  	08:10  	08:01  	07:54  	08:18  	08:27  	08:34  	08:27  	08:45  	08:49  	09:02  	09:04  	09:02  	09:18  	09:17  	09:33  	09:29  	09:49  	09:39  	09:44  	10:05  	09:59  	10:14  	10:21  	10:20  	10:29  	10:37  	10:44  	10:53  	10:59  	10:59  	11:09  	11:14  	11:25  	11:29  	11:39  	11:41  	11:44  	11:55  	11:59  	12:10  	12:14  	12:17  	12:27  	12:29  	12:42  	12:44  	12:58  	13:00  	13:06  	13:14  	13:32  	13:28  	13:39  	13:48  	13:50  	14:03  	14:12  	14:16  	14:18  	14:33  	14:34  	14:50  	14:56  	14:58  	15:05  	15:20  	15:18  	15:39  	15:39  	15:40  	15:56  	16:02  	16:12  	16:21  	16:28  	16:24  	16:46  	16:46  	17:01  	17:05  	17:10  	17:18  	17:34  	17:32  	17:50  	17:51  	17:54  	18:07  	18:23  	18:16  	18:37  	18:35  	18:38  	18:51  	19:00  	19:06  	19:20  	19:21  	19:22  	19:37  	19:43  	19:49  	20:04  	20:01  	
pv0375	ABBIATEGRASSO Ist. A. Volta	06:07  	06:11  	06:22  	06:26  	06:37  	06:41  	06:54  	06:56  	07:07  	07:11  	07:22  	07:21  	07:21  	07:31  	07:36  	07:47  	07:54  	07:46  	08:13  	08:04  	07:56  	08:21  	08:30  	08:37  	08:29  	08:48  	08:52  	09:05  	09:07  	09:04  	09:21  	09:20  	09:36  	09:32  	09:52  	09:41  	09:47  	10:08  	10:02  	10:17  	10:24  	10:22  	10:32  	10:40  	10:47  	10:56  	11:01  	11:02  	11:12  	11:17  	11:28  	11:32  	11:42  	11:44  	11:47  	11:58  	12:02  	12:13  	12:17  	12:19  	12:30  	12:32  	12:45  	12:47  	13:01  	13:02  	13:09  	13:17  	13:35  	13:31  	13:41  	13:51  	13:53  	14:06  	14:15  	14:19  	14:20  	14:36  	14:37  	14:53  	14:59  	15:00  	15:08  	15:23  	15:21  	15:42  	15:41  	15:43  	15:59  	16:05  	16:15  	16:23  	16:31  	16:27  	16:49  	16:49  	17:04  	17:07  	17:13  	17:21  	17:37  	17:35  	17:53  	17:54  	17:57  	18:10  	18:26  	18:19  	18:40  	18:38  	18:41  	18:54  	19:03  	19:09  	19:23  	19:23  	19:25  	19:39  	19:45  	19:51  	20:06  	20:03  	
pv0227	E. TIBALDI Cervi	06:10  	06:12  	06:25  	06:27  	06:40  	06:42  	06:57  	06:57  	07:09  	07:12  	07:23  	07:22  	07:22  	07:32  	07:42  		07:55  	07:47  	08:15  	08:05  	07:57  	08:22  	08:33  	08:38  	08:30  	08:49  	08:53  	09:06  	09:08  	09:05  	09:22  	09:21  	09:37  	09:33  	09:54  	09:42  	09:48  	10:10  	10:03  	10:18  	10:26  	10:23  	10:33  	10:41  	10:48  	10:57  	11:02  	11:03  	11:13  	11:18  	11:29  	11:33  	11:43  	11:45  	11:48  	11:59  	12:03  	12:14  	12:18  	12:20  	12:31  	12:33  	12:47  	12:48  	13:03  	13:03  	13:10  	13:19  	13:36  	13:32  	13:42  	13:52  	13:54  	14:07  	14:16  	14:20  	14:21  	14:37  	14:38  	14:55  	15:00  	15:01  	15:10  	15:25  	15:22  	15:44  	15:42  	15:44  	16:01  	16:06  	16:17  	16:24  	16:32  	16:28  	16:50  	16:50  	17:05  	17:08  	17:14  	17:22  	17:39  	17:36  	17:55  	17:55  	17:58  	18:12  	18:28  	18:20  	18:42  	18:39  	18:42  	18:56  	19:04  	19:11  	19:24  	19:26  	19:26  	19:42  	19:46  	19:54  	20:08  	20:04  	
pv0232	CASCINA PELIZZA E. Tibaldi	06:12  	06:14  	06:27  	06:29  	06:42  	06:44  	06:59  	06:59  	07:11  	07:14  	07:25  	07:24  	07:23  	07:34  	07:46  		07:57  	07:49  	08:17  	08:07  	07:58  	08:24  	08:35  	08:40  	08:31  	08:51  	08:55  	09:08  	09:10  	09:06  	09:24  	09:23  	09:39  	09:35  	09:56  	09:43  	09:50  	10:12  	10:05  	10:20  	10:28  	10:24  	10:35  	10:43  	10:50  	10:59  	11:03  	11:05  	11:15  	11:20  	11:31  	11:35  	11:45  	11:46  	11:50  	12:01  	12:05  	12:16  	12:20  	12:21  	12:33  	12:35  	12:49  	12:50  	13:05  	13:04  	13:12  	13:21  	13:38  	13:34  	13:43  	13:54  	13:56  	14:09  	14:18  	14:22  	14:22  	14:39  	14:40  	14:57  	15:02  	15:02  	15:12  	15:27  	15:24  	15:46  	15:44  	15:46  	16:03  	16:08  	16:19  	16:25  	16:34  	16:30  	16:52  	16:52  	17:07  	17:09  	17:16  	17:24  	17:41  	17:38  	17:57  	17:56  	18:00  	18:14  	18:30  	18:22  	18:44  	18:40  	18:44  	18:58  	19:06  	19:13  	19:25  	19:28  	19:28  	19:44  	19:48  	19:56  	20:10  	20:06  	

Linea:   p006 Di Cascina Pelizza-Cassinetto
Codice corsa		1984	611	2005	632	2026	653	2045	672	691	2064	601	1974	20440	622	1995	20454	643	2016	2036	663	682	2055	1041	702	11827	1975	602	1996	1059	623	2017	644	2037	1042	664	2056	20520	1957	1060	20571	1976	1997	20442	2018	20584	1043	2038	20498	2058	20510	1959	1061	20522	1979	20573	2000	20444	1044	2021	20586	2040	20500	2059	1062	20512	1960	20528	1980	20575	1045	2001	20446	2022	20588	2041	1063	20502	2060	20514	1981	20530	1046	2002	20577	20448	2042	1064	20590	2061	20504	20516	1047	1982	20532	2003	20579	1065	2024	20450	20592	2062	20506	1048	1983	20518	2004	20438	20581	1066	2025	20452	2063	20495	1039	20508	1977	604	1998	625	1058	2019	646	666	2057	684	1040	1978	705	605	1999	626	2020	647	
Validità		<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>ANN FES	<p>INV SAB	<p>INV L/V	<p>INV L/V	<p>INV SAB	<p>INV L/V	<p>INV SAB	<p>INV L/V	
Km Corsa		2,434	2,434	2,434	2,434	2,434	2,434	2,434	2,434	2,434	2,434	10,497	10,497	2,434	10,497	10,497	2,434	10,497	10,497	10,497	10,497	10,497	10,497	10,383	10,808	10,497	10,808	10,808	10,808	10,383	10,808	10,808	10,808	10,808	10,383	10,808	10,808	10,808	10,808	10,383	10,808	10,808	10,808	10,808	10,808	10,808	10,383	10,808	10,808	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,383	10,072	10,383	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	10,072	
pv0232	CASCINA PELIZZA E. Tibaldi											06:15  	06:17  		06:30  	06:32  		06:46  	06:47  	07:02  	07:02  	07:14  	07:17  	07:26  	07:28  	07:29  	07:42  	07:49  	07:57  	08:01  	08:02  	08:12  	08:19  	08:27  	08:34  	08:36  	08:42  	08:53  	08:57  	09:09  	09:10  	09:12  	09:25  	09:27  	09:40  	09:43  	09:46  	09:55  	09:59  	10:10  	10:15  	10:25  	10:27  	10:31  	10:40  	10:47  	10:55  	11:03  	11:06  	11:10  	11:19  	11:25  	11:35  	11:40  	11:49  	11:51  	11:55  	12:07  	12:10  	12:23  	12:24  	12:25  	12:39  	12:40  	12:55  	12:55  	13:07  	13:11  	13:15  	13:27  	13:37  	13:43  	13:46  	13:59  	13:59  	14:15  	14:21  	14:25  	14:31  	14:43  	14:47  	15:03  	15:05  	15:05  	15:19  	15:27  	15:35  	15:47  	15:49  	15:51  	16:07  	16:11  	16:23  	16:28  	16:33  	16:39  	16:55  	16:55  	17:11  	17:12  	17:18  	17:27  	17:40  	17:43  	17:59  	17:59  	18:02  	18:16  	18:24  	18:33  	18:43  	18:46  	18:48  	19:03  	19:08  	19:18  	19:28  	19:30  	19:31  	19:45  	19:50  	19:59  	20:10  	20:12  	
pv0233	TIBALDI ETTORE											06:15  	06:17  		06:30  	06:32  		06:46  	06:47  	07:02  	07:02  	07:14  	07:17  	07:26  	07:28  	07:29  	07:42  	07:49  	07:57  	08:01  	08:02  	08:12  	08:19  	08:27  	08:34  	08:37  	08:42  	08:54  	08:57  	09:09  	09:11  	09:12  	09:25  	09:28  	09:40  	09:44  	09:46  	09:55  	09:59  	10:10  	10:15  	10:25  	10:27  	10:31  	10:40  	10:47  	10:55  	11:03  	11:06  	11:10  	11:19  	11:25  	11:35  	11:40  	11:49  	11:51  	11:55  	12:07  	12:10  	12:23  	12:24  	12:25  	12:39  	12:40  	12:55  	12:55  	13:07  	13:11  	13:15  	13:28  	13:37  	13:43  	13:46  	13:59  	13:59  	14:15  	14:21  	14:25  	14:31  	14:43  	14:47  	15:03  	15:05  	15:05  	15:19  	15:27  	15:35  	15:47  	15:49  	15:52  	16:07  	16:11  	16:23  	16:28  	16:33  	16:39  	16:55  	16:55  	17:11  	17:12  	17:18  	17:27  	17:40  	17:43  	17:59  	17:59  	18:02  	18:16  	18:24  	18:33  	18:43  	18:46  	18:48  	19:03  	19:08  	19:18  	19:28  	19:30  	19:31  	19:45  	19:50  	19:59  	20:10  	20:12  	
pv0377	ABBIATEGRASSO Ist. A. Volta											06:17  	06:19  		06:32  	06:34  		06:48  	06:49  	07:04  	07:04  	07:16  	07:19  	07:28  	07:30  	07:31  	07:44  	07:51  	07:59  	08:03  	08:04  	08:14  	08:21  	08:29  	08:36  	08:39  	08:44  	08:56  	08:59  	09:11  	09:13  	09:14  	09:27  	09:30  	09:42  	09:46  	09:48  	09:57  	10:01  	10:12  	10:17  	10:27  	10:29  	10:33  	10:42  	10:49  	10:57  	11:05  	11:08  	11:12  	11:21  	11:27  	11:37  	11:42  	11:51  	11:53  	11:57  	12:09  	12:12  	12:25  	12:26  	12:27  	12:41  	12:42  	12:57  	12:57  	13:09  	13:13  	13:17  	13:30  	13:39  	13:45  	13:48  	14:01  	14:01  	14:17  	14:23  	14:27  	14:33  	14:45  	14:49  	15:05  	15:07  	15:07  	15:21  	15:29  	15:37  	15:49  	15:51  	15:54  	16:09  	16:13  	16:25  	16:30  	16:35  	16:41  	16:57  	16:57  	17:13  	17:14  	17:20  	17:29  	17:42  	17:45  	18:01  	18:01  	18:04  	18:18  	18:26  	18:35  	18:45  	18:48  	18:50  	19:05  	19:10  	19:20  	19:30  	19:32  	19:33  	19:47  	19:52  	20:01  	20:12  	20:14  	
pv0378	ASELLI Cagnoni											06:18  	06:20  		06:33  	06:35  		06:49  	06:50  	07:05  	07:05  	07:18  	07:20  	07:29  	07:32  	07:33  	07:46  	07:52  	08:01  	08:04  	08:05  	08:16  	08:22  	08:31  	08:37  	08:40  	08:46  	08:57  	09:01  	09:12  	09:14  	09:16  	09:29  	09:31  	09:44  	09:47  	09:49  	09:59  	10:02  	10:13  	10:18  	10:28  	10:30  	10:34  	10:43  	10:50  	10:58  	11:06  	11:09  	11:13  	11:22  	11:28  	11:38  	11:43  	11:52  	11:54  	11:58  	12:10  	12:13  	12:26  	12:27  	12:28  	12:42  	12:43  	12:58  	12:58  	13:10  	13:14  	13:18  	13:31  	13:40  	13:46  	13:49  	14:02  	14:02  	14:18  	14:24  	14:28  	14:34  	14:46  	14:50  	15:06  	15:08  	15:08  	15:22  	15:30  	15:38  	15:50  	15:52  	15:55  	16:10  	16:14  	16:26  	16:31  	16:36  	16:42  	16:58  	16:58  	17:14  	17:15  	17:21  	17:30  	17:43  	17:46  	18:02  	18:02  	18:05  	18:19  	18:27  	18:36  	18:46  	18:49  	18:51  	19:06  	19:11  	19:21  	19:31  	19:33  	19:34  	19:48  	19:53  	20:02  	20:13  	20:15  	
pv0379	MORUZZI											06:19  	06:21  		06:34  	06:36  		06:50  	06:51  	07:06  	07:06  	07:19  	07:21  		07:33  	07:34  	07:47  	07:53  	08:02  		08:06  	08:17  	08:23  	08:32  		08:41  	08:47  	08:58  	09:02  		09:15  	09:17  	09:30  	09:32  	09:45  	09:48  		10:00  	10:03  																																																																																						
pv0380	ASELLI Cazzamali											06:19  	06:21  		06:34  	06:36  		06:50  	06:51  	07:06  	07:06  	07:20  	07:21  	07:29  	07:34  	07:34  	07:47  	07:54  	08:02  	08:04  	08:07  	08:17  	08:24  	08:32  	08:37  	08:42  	08:47  	08:59  	09:02  	09:12  	09:15  	09:17  	09:30  	09:32  	09:45  	09:48  	09:50  	10:00  	10:03  	10:14  	10:19  	10:29  	10:31  	10:35  	10:44  	10:51  	10:59  	11:07  	11:09  	11:14  	11:23  	11:29  	11:39  	11:44  	11:52  	11:55  	11:59  	12:11  	12:14  	12:27  	12:27  	12:29  	12:43  	12:44  	12:59  	12:59  	13:10  	13:15  	13:19  	13:31  	13:41  	13:46  	13:49  	14:03  	14:02  	14:18  	14:25  	14:28  	14:34  	14:47  	14:50  	15:06  	15:08  	15:09  	15:23  	15:31  	15:39  	15:50  	15:53  	15:56  	16:11  	16:15  	16:27  	16:32  	16:36  	16:43  	16:58  	16:59  	17:15  	17:16  	17:21  	17:31  	17:43  	17:47  	18:02  	18:03  	18:05  	18:20  	18:27  	18:36  	18:46  	18:49  	18:51  	19:06  	19:11  	19:21  	19:31  	19:33  	19:34  	19:48  	19:53  	20:02  	20:13  	20:15  	
pv0381	ASELLI Bargiggia											06:20  	06:21  		06:35  	06:36  		06:51  	06:51  	07:06  	07:07  	07:21  	07:21  	07:30  	07:35  	07:34  	07:47  	07:55  	08:02  	08:05  	08:08  	08:17  	08:25  	08:32  	08:38  	08:43  	08:47  	09:00  	09:02  	09:13  	09:16  	09:17  	09:30  	09:33  	09:45  	09:49  	09:51  	10:00  	10:04  	10:15  	10:20  	10:30  	10:32  	10:36  	10:45  	10:52  	11:00  	11:08  	11:10  	11:15  	11:24  	11:30  	11:40  	11:45  	11:53  	11:56  	12:00  	12:12  	12:15  	12:28  	12:28  	12:30  	12:44  	12:45  	13:00  	13:00  	13:11  	13:16  	13:20  	13:32  	13:42  	13:47  	13:50  	14:04  	14:03  	14:19  	14:26  	14:29  	14:35  	14:48  	14:51  	15:07  	15:09  	15:10  	15:24  	15:32  	15:40  	15:51  	15:54  	15:57  	16:12  	16:16  	16:28  	16:33  	16:37  	16:44  	16:59  	17:00  	17:16  	17:17  	17:22  	17:32  	17:44  	17:48  	18:03  	18:04  	18:06  	18:21  	18:28  	18:37  	18:47  	18:50  	18:52  	19:07  	19:12  	19:22  	19:32  	19:34  	19:35  	19:49  	19:54  	20:03  	20:14  	20:16  	
pv0382	ASELLI Lovati											06:20  	06:22  		06:35  	06:37  		06:51  	06:52  	07:07  	07:08  	07:22  	07:22  	07:31  	07:36  	07:35  	07:48  	07:56  	08:03  	08:06  	08:09  	08:18  	08:26  	08:33  	08:39  	08:44  	08:48  	09:01  	09:03  	09:14  	09:17  	09:18  	09:31  	09:34  	09:46  	09:50  	09:51  	10:01  	10:05  	10:15  	10:20  	10:30  	10:32  	10:36  	10:45  	10:52  	11:00  	11:08  	11:11  	11:15  	11:24  	11:30  	11:40  	11:45  	11:54  	11:56  	12:00  	12:12  	12:15  	12:28  	12:29  	12:30  	12:44  	12:45  	13:00  	13:00  	13:12  	13:16  	13:20  	13:33  	13:42  	13:48  	13:51  	14:04  	14:04  	14:20  	14:26  	14:30  	14:36  	14:48  	14:52  	15:08  	15:10  	15:10  	15:24  	15:32  	15:40  	15:52  	15:54  	15:57  	16:12  	16:16  	16:28  	16:33  	16:38  	16:44  	17:00  	17:00  	17:16  	17:17  	17:23  	17:32  	17:45  	17:48  	18:04  	18:04  	18:07  	18:21  	18:29  	18:38  	18:48  	18:51  	18:53  	19:08  	19:13  	19:23  	19:33  	19:35  	19:36  	19:50  	19:55  	20:04  	20:15  	20:17  	
